DateTime,OS_Average Process %,OS_avaiable_memory MB,Process Process %,Process_UseMemory MB
2017/6/16 9:20:44,0,2412,0,123
2017/6/16 9:20:50,2.4,2428,5,123
2017/6/16 9:20:56,8.4,2430,0,123
2017/6/16 9:21:02,34.4,2382,19.75,121
2017/6/16 9:21:08,5.2,2435,0,121
2017/6/16 9:21:15,9,2321,3.75,223
2017/6/16 9:21:21,31.2,2354,0,131
2017/6/16 9:21:27,14,2390,4.5,133
2017/6/16 9:21:33,9.8,2406,0,131
2017/6/16 9:21:39,52.8,2323,0,1
2017/6/16 9:21:45,8,2355,0,131
2017/6/16 9:21:51,8.2,2407,0,131
2017/6/16 9:21:57,9.6,2408,0,131
2017/6/16 9:22:03,37,2324,0,225
2017/6/16 9:22:09,49,2366,0,135
2017/6/16 9:22:15,6.8,2405,0,135
2017/6/16 9:22:21,16.8,2362,0,132
2017/6/16 9:22:27,44.8,2370,7.25,229
2017/6/16 9:22:33,34.8,2354,0,137
2017/6/16 9:22:39,5.2,2401,0,137
2017/6/16 9:22:45,8,2401,0,136
2017/6/16 9:22:51,32.6,2308,0,148
2017/6/16 9:22:57,1.2,2340,0,138
2017/6/16 9:23:03,2.4,2401,0,138
2017/6/16 9:23:09,14,2395,5,136
2017/6/16 9:23:15,27.8,2307,22.5,229
2017/6/16 9:23:21,46,2350,0,137
2017/6/16 9:23:27,0,2407,0,136
2017/6/16 9:23:33,10,2363,9.5,136
2017/6/16 9:23:40,49.6,2402,25,231
2017/6/16 9:23:46,.4,2346,13.25,140
2017/6/16 9:23:52,5.4,2393,0,139
2017/6/16 9:23:58,17,2356,14.75,139
2017/6/16 9:24:04,31,2312,21.25,231
2017/6/16 9:24:10,61.4,2348,0,137
2017/6/16 9:24:16,24.6,2390,4.75,137
2017/6/16 9:24:22,4.4,2358,4.5,136
2017/6/16 9:24:28,41.6,2396,25,143
2017/6/16 9:24:34,9.2,2344,0,142
2017/6/16 9:24:40,26,2382,0,138
2017/6/16 9:24:46,11,2361,4.75,139
2017/6/16 9:24:52,43.2,2398,25,141
2017/6/16 9:24:58,12,2329,0,138
2017/6/16 9:25:04,26,2361,0,137
2017/6/16 9:25:10,7.2,2341,14.75,139
2017/6/16 9:25:16,0,2390,0,137
2017/6/16 9:25:22,8.8,2329,0,138
2017/6/16 9:25:28,28.4,2319,0,1
2017/6/16 9:25:34,3.6,2340,4.75,137
2017/6/16 9:25:40,8,2385,0,137
2017/6/16 9:25:46,1.2,2324,0,148
2017/6/16 9:25:52,28.4,2316,0,137
2017/6/16 9:25:58,4.2,2334,0,137
2017/6/16 9:26:04,2.6,2379,4.75,136
2017/6/16 9:26:10,1.4,2336,9.5,139
2017/6/16 9:26:16,37.2,2316,4.75,139
2017/6/16 9:26:22,2.6,2335,0,139
2017/6/16 9:26:29,37.8,2368,14.25,138
2017/6/16 9:26:35,6.6,2329,0,139
2017/6/16 9:26:41,0,2377,0,137
2017/6/16 9:26:47,16,2330,0,138
2017/6/16 9:26:53,34,2336,10.75,231
2017/6/16 9:26:59,11.6,2327,0,137
2017/6/16 9:27:05,44,2370,0,136
2017/6/16 9:27:11,8.8,2332,0,138
2017/6/16 9:27:17,23.4,2376,25,232
2017/6/16 9:27:23,9.4,2327,8.25,138
2017/6/16 9:27:29,8,2368,0,140
2017/6/16 9:27:35,16.8,2329,9.75,139
2017/6/16 9:27:41,33.8,2336,6.5,232
2017/6/16 9:27:48,18,2326,0,138
2017/6/16 9:27:54,36.4,2363,0,139
2017/6/16 9:28:00,3.6,2326,0,138
2017/6/16 9:28:06,32,2385,25,141
2017/6/16 9:28:12,1.2,2318,0,143
2017/6/16 9:28:18,8.4,2364,4.75,138
2017/6/16 9:28:24,7.2,2318,4.75,140
2017/6/16 9:28:30,38.6,2316,8.25,233
2017/6/16 9:28:36,64,2322,4.25,142
2017/6/16 9:28:42,1.2,2364,0,141
2017/6/16 9:28:48,7,2367,0,140
2017/6/16 9:28:54,30.8,2287,4.5,148
2017/6/16 9:29:00,4.2,2318,0,140
2017/6/16 9:29:06,5.6,2378,0,139
2017/6/16 9:29:12,20,2379,9.75,139
2017/6/16 9:29:18,34,2292,21.5,234
2017/6/16 9:29:24,19.4,2324,0,140
2017/6/16 9:29:30,2.6,2370,0,140
2017/6/16 9:29:36,17.4,2329,6.25,140
2017/6/16 9:29:42,44.8,2281,25,234
2017/6/16 9:29:48,24,2315,0,141
2017/6/16 9:29:54,1.2,2359,0,140
2017/6/16 9:30:00,4.2,2329,0,141
2017/6/16 9:30:06,36.2,2381,24.25,142
2017/6/16 9:30:12,8,2335,0,143
2017/6/16 9:30:18,33.4,2353,4.75,141
2017/6/16 9:30:24,0,2336,0,142
2017/6/16 9:30:30,1.2,2385,4.75,142
2017/6/16 9:30:36,4.4,2315,0,150
2017/6/16 9:30:42,29.8,2309,4.5,141
2017/6/16 9:30:48,2.8,2324,0,139
2017/6/16 9:30:54,5.6,2373,0,139
2017/6/16 9:31:00,2.8,2308,0,150
2017/6/16 9:31:06,27,2305,0,141
2017/6/16 9:31:12,16.2,2322,0,142
2017/6/16 9:31:18,1.2,2372,0,140
2017/6/16 9:31:24,36.4,2353,0,150
2017/6/16 9:31:30,10,2313,0,141
2017/6/16 9:31:36,77.4,2359,0,140
2017/6/16 9:31:42,2.4,2367,0,140
2017/6/16 9:31:48,31.2,2319,0,174
2017/6/16 9:31:54,32.8,2276,0,163
2017/6/16 9:32:00,3.6,2296,0,164
2017/6/16 9:32:06,1.2,2341,0,163
2017/6/16 9:32:12,8,2310,0,155
2017/6/16 9:32:18,28.8,2301,0,142
2017/6/16 9:32:24,2.2,2319,0,143
2017/6/16 9:32:30,12.6,2359,0,143
2017/6/16 9:32:36,6.4,2280,0,167
2017/6/16 9:32:42,22.8,2272,0,168
2017/6/16 9:32:48,.6,2292,0,167
2017/6/16 9:32:54,41,2324,15,168
2017/6/16 9:33:00,1.4,2281,0,165
2017/6/16 9:33:06,25.8,2309,4.75,165
2017/6/16 9:33:12,8,2298,0,165
2017/6/16 9:33:18,1.2,2338,14.75,165
2017/6/16 9:33:24,4.8,2308,0,143
2017/6/16 9:33:30,25,2301,0,145
2017/6/16 9:33:36,5,2319,0,145
2017/6/16 9:33:42,0,2357,12.25,144
2017/6/16 9:33:48,1.4,2312,0,144
2017/6/16 9:33:54,34.4,2296,12.75,142
2017/6/16 9:34:00,5.8,2311,9.5,144
2017/6/16 9:34:06,6.8,2359,0,142
2017/6/16 9:34:12,3.6,2313,0,147
2017/6/16 9:34:18,34.4,2305,0,143
2017/6/16 9:34:24,4.8,2317,0,143
2017/6/16 9:34:30,0,2356,0,143
2017/6/16 9:34:36,26,2304,0,142
2017/6/16 9:34:42,27,2292,0,1
2017/6/16 9:34:48,2.8,2309,4.75,142
2017/6/16 9:34:54,5.4,2365,0,141
2017/6/16 9:35:00,.8,2282,0,170
2017/6/16 9:35:06,30,2271,0,167
2017/6/16 9:35:12,6.4,2289,0,167
2017/6/16 9:35:18,7,2330,9.75,166
2017/6/16 9:35:24,7,2276,0,174
2017/6/16 9:35:30,30,2271,0,164
2017/6/16 9:35:36,3.6,2286,0,164
2017/6/16 9:35:42,20,2326,0,164
2017/6/16 9:35:48,2.8,2273,0,166
2017/6/16 9:35:54,42,2269,0,166
2017/6/16 9:36:00,2.8,2286,4.75,164
2017/6/16 9:36:06,34.8,2338,0,164
