DateTime,OS_Average Process %,OS_avaiable_memory MB,Process Process %,Process_UseMemory MB
2017/7/17 10:14:18,7.6,1894,7,169
2017/7/17 10:14:25,19.6,1846,25,248
2017/7/17 10:14:31,28,1851,0,1
2017/7/17 10:14:37,33.2,1857,0,124
2017/7/17 10:14:43,6.8,1824,0,124
2017/7/17 10:14:49,0,1878,6,124
2017/7/17 10:14:55,84,1686,10,401
2017/7/17 10:15:01,3.2,1805,0,133
2017/7/17 10:15:07,37.8,1855,0,129
2017/7/17 10:15:13,16.8,1815,0,131
2017/7/17 10:15:20,62,1873,23.25,136
2017/7/17 10:15:26,9.6,1802,0,136
2017/7/17 10:15:32,34.4,1875,0,132
2017/7/17 10:15:38,1.2,1889,0,132
2017/7/17 10:15:44,3.8,1941,0,132
2017/7/17 10:15:50,100,1754,5,406
2017/7/17 10:15:56,24.4,1901,0,132
2017/7/17 10:16:02,12.6,1940,0,132
2017/7/17 10:16:08,4.4,1902,12.25,131
2017/7/17 10:16:45,17.2,1736,0,403
2017/7/17 10:16:51,21.2,1860,0,133
2017/7/17 10:16:57,0,1908,0,132
2017/7/17 10:17:03,22.6,1862,0,131
2017/7/17 10:17:09,9,1767,5.25,403
2017/7/17 10:17:15,.8,1845,5,138
2017/7/17 10:17:21,24.6,1884,0,131
2017/7/17 10:17:27,4.2,1857,0,130
2017/7/17 10:17:33,1.2,1899,0,132
2017/7/17 10:17:39,9,1715,0,406
2017/7/17 10:17:45,34,1839,0,133
2017/7/17 10:17:51,2.4,1879,0,133
2017/7/17 10:17:57,9.4,1871,0,133
2017/7/17 10:18:03,18.8,1776,0,396
2017/7/17 10:18:09,13.4,1826,0,138
2017/7/17 10:18:15,27.4,1825,0,3
2017/7/17 10:18:21,5,1843,0,136
2017/7/17 10:18:27,30.4,1893,0,135
2017/7/17 10:18:33,45,1714,25,404
2017/7/17 10:18:39,48,1824,0,1
2017/7/17 10:18:45,0,1874,0,136
2017/7/17 10:18:51,19.4,1835,6.25,138
2017/7/17 10:18:57,7.6,1698,0,411
2017/7/17 10:19:03,1.4,1826,0,140
2017/7/17 10:19:09,26,1835,0,139
2017/7/17 10:19:15,2.6,1831,0,139
2017/7/17 10:19:21,0,1873,8.25,139
2017/7/17 10:19:27,13.8,1713,11.75,411
2017/7/17 10:19:33,46.2,1847,0,137
2017/7/17 10:19:39,14,1877,0,135
2017/7/17 10:19:45,15.8,1836,16.5,136
2017/7/17 10:19:52,3,1741,0,411
2017/7/17 10:19:58,5.4,1814,0,138
2017/7/17 10:20:04,36.8,1807,0,137
2017/7/17 10:20:10,15.6,1825,0,138
2017/7/17 10:20:16,3.8,1887,0,138
2017/7/17 10:20:22,45,1675,4.75,410
2017/7/17 10:20:28,64.6,1834,0,139
2017/7/17 10:20:34,3.8,1919,0,139
2017/7/17 10:20:40,8.6,1883,4.75,134
2017/7/17 10:20:46,28,1873,0,414
2017/7/17 10:20:52,13,1851,5.25,144
2017/7/17 10:20:58,27.6,1843,0,137
2017/7/17 10:21:04,2.4,1861,5,138
2017/7/17 10:21:10,12.6,1904,0,138
2017/7/17 10:21:16,7.8,1748,0,402
2017/7/17 10:21:22,11.8,1864,0,139
2017/7/17 10:21:28,0,1900,0,139
2017/7/17 10:21:34,18,1861,0,139
2017/7/17 10:21:41,49.8,1880,25,422
2017/7/17 10:21:47,.6,1843,0,144
2017/7/17 10:21:53,30,1837,0,1
2017/7/17 10:21:59,11.6,1855,11,135
2017/7/17 10:22:05,0,1906,0,135
2017/7/17 10:22:11,6,1740,5.25,408
2017/7/17 10:22:17,35.6,1863,0,138
2017/7/17 10:22:23,1.2,1901,0,138
2017/7/17 10:22:29,10.4,1860,0,138
2017/7/17 10:22:36,49.6,1900,6,404
2017/7/17 10:22:42,5.4,1833,0,153
2017/7/17 10:22:48,23.6,1836,0,141
2017/7/17 10:22:54,4.4,1854,0,142
2017/7/17 10:23:00,2.4,1906,16.5,141
2017/7/17 10:23:06,9,1699,0,407
2017/7/17 10:23:12,11,1852,6.5,140
2017/7/17 10:23:18,34.8,1883,0,143
2017/7/17 10:23:24,3.6,1845,0,144
2017/7/17 10:23:30,62.6,1880,25,149
2017/7/17 10:23:36,44.4,1853,0,143
2017/7/17 10:23:42,34.4,1838,0,142
2017/7/17 10:23:48,74.6,1892,0,153
2017/7/17 10:23:54,12.6,1895,16.5,140
